Started,Ended,TotalEnergy,Connectietijd,Oplaadtijd,MaxPower,Niet Oplaadtijd,Hour
2018-12-05 04:35:29,2018-12-05 17:48:18,6120,13.213611111111112,1.91,3480,11.303611111111111,4
2018-12-05 06:49:21,2018-12-05 11:28:08,3423,4.646388888888889,1.2525,3556,3.3938888888888887,6
2018-12-05 07:17:32,2018-12-05 14:56:12,10498,7.644444444444445,3.2503,3668,4.394144444444445,7
2018-12-05 07:28:07,2018-12-05 13:17:08,11587,5.816944444444444,3.7503,3391,2.066644444444444,7
2018-12-05 07:30:31,2018-12-05 16:07:31,6830,8.616666666666667,2.27,3470,6.346666666666668,7
2018-12-05 07:46:35,2018-12-05 16:05:23,6521,8.313333333333333,1.9736,3560,6.339733333333332,7
2018-12-05 08:05:16,2018-12-05 11:37:38,1631,3.5394444444444444,0.5006,3540,3.0388444444444445,8
2018-12-05 08:51:04,2018-12-05 13:29:23,3970,4.6386111111111115,1.1489,3600,3.489711111111111,8
2018-12-05 09:09:31,2018-12-05 13:25:48,9830,4.271388888888889,4.0003,3400,0.2710888888888885,9
2018-12-05 09:12:12,2018-12-05 10:13:10,2295,1.0161111111111112,1.0161,3201,1.1111111111183902e-05,9
2018-12-05 09:40:16,2018-12-05 10:15:40,1784,0.59,0.5733,3120,0.016699999999999937,9
2018-12-05 10:13:41,2018-12-05 10:37:23,2,0.395,0.0,14,0.395,10
2018-12-05 10:18:08,2018-12-06 04:18:02,13228,17.998333333333335,4.2317,3364,13.766633333333335,10
2018-12-05 10:42:37,2018-12-05 11:36:12,2744,0.8930555555555556,0.8764,3150,0.016655555555555646,10
2018-12-05 10:42:48,2018-12-05 10:49:18,342,0.10833333333333334,0.1083,3157,3.333333333334354e-05,10
2018-12-05 11:11:43,2018-12-05 16:31:38,8815,5.331944444444445,3.7836,3288,1.548344444444445,11
2018-12-05 11:54:25,2018-12-05 13:50:54,5699,1.9413888888888888,1.94,3082,0.001388888888888884,11
2018-12-05 12:19:50,2018-12-05 15:24:45,7190,3.0819444444444444,2.0833,3600,0.9986444444444444,12
2018-12-05 12:27:23,2018-12-05 14:11:06,5685,1.728611111111111,1.7286,3353,1.1111111111183902e-05,12
2018-12-05 12:46:11,2018-12-05 17:14:20,13560,4.469166666666666,3.23,7671,1.2391666666666663,12
2018-12-05 13:43:17,2018-12-06 07:56:31,2800,18.220555555555556,1.4969,2325,16.723655555555556,13
2018-12-05 14:47:39,2018-12-06 07:10:35,6376,16.38222222222222,3.3422,3258,13.040022222222222,14
2018-12-05 15:42:10,2018-12-06 06:33:15,10940,14.85138888888889,4.7972,3240,10.05418888888889,15
2018-12-05 16:32:53,2018-12-05 20:34:32,11380,4.0275,3.4833,3420,0.5442,16
2018-12-05 17:13:03,2018-12-05 22:19:31,6160,5.107777777777778,2.7828,3280,2.324977777777778,17
2018-12-05 19:03:04,2018-12-06 07:03:51,13630,12.013055555555555,5.6989,3440,6.314155555555555,19
2018-12-05 19:15:52,2018-12-05 20:47:35,5350,1.5286111111111111,1.5286,4350,1.1111111111183902e-05,19
2018-12-05 21:16:42,2018-12-06 07:34:17,186,10.293055555555556,0.2531,735,10.039955555555556,21
2018-12-06 04:36:02,2018-12-06 15:00:53,5698,10.414166666666667,2.2503,2712,8.163866666666667,4
2018-12-06 06:24:53,2018-12-06 12:29:53,10729,6.083333333333333,3.0853,3760,2.998033333333333,6
2018-12-06 07:06:38,2018-12-06 12:10:24,14017,5.062777777777778,4.2503,3664,0.8124777777777776,7
2018-12-06 07:16:56,2018-12-06 09:00:30,2930,1.7261111111111112,0.9833,3150,0.7428111111111112,7
2018-12-06 07:23:03,2018-12-06 16:01:26,9294,8.639722222222222,3.7339,3270,4.905822222222222,7
2018-12-06 07:39:45,2018-12-06 16:31:25,11658,8.86111111111111,3.7503,3399,5.1108111111111105,7
2018-12-06 07:46:25,2018-12-06 10:48:08,7185,3.028611111111111,2.2503,3496,0.778311111111111,7
2018-12-06 07:53:39,2018-12-06 13:15:04,8194,5.356944444444444,2.4844,3510,2.8725444444444443,7
2018-12-06 08:53:08,2018-12-06 12:00:23,6480,3.120833333333333,2.11,3560,1.0108333333333333,8
2018-12-06 09:13:48,2018-12-06 13:54:14,7390,4.6738888888888885,2.1867,3600,2.4871888888888884,9
2018-12-06 09:57:03,2018-12-06 13:44:00,7070,3.7825,2.0492,3560,1.7333000000000003,9
2018-12-06 10:08:52,2018-12-06 12:57:35,7810,2.8119444444444444,2.4356,3600,0.37634444444444437,10
2018-12-06 10:15:46,2018-12-06 13:49:16,6860,3.558333333333333,2.25,3548,1.3083333333333331,10
2018-12-06 10:56:26,2018-12-06 14:28:56,17669,3.5416666666666665,2.5003,8880,1.0413666666666663,10
2018-12-06 10:56:38,2018-12-06 17:23:59,6230,6.4558333333333335,1.8061,3560,4.649733333333334,10
2018-12-06 11:05:41,2018-12-06 12:25:49,16699,1.3355555555555556,1.33,12800,0.005555555555555536,11
2018-12-06 11:14:48,2018-12-06 12:36:02,4339,1.353888888888889,1.3372,3270,0.016688888888888975,11
2018-12-06 12:13:43,2018-12-09 11:41:23,12979,71.46111111111111,5.5003,3328,65.96081111111111,12
2018-12-06 12:36:06,2018-12-07 07:12:10,9439,18.601111111111113,3.9703,3226,14.630811111111113,12
2018-12-06 12:44:13,2018-12-06 15:51:48,8070,3.126388888888889,2.5028,3540,0.623588888888889,12
2018-12-06 14:36:45,2018-12-06 16:25:26,13370,1.811388888888889,1.81,8720,0.001388888888888884,14
2018-12-06 15:11:36,2018-12-06 18:21:01,3308,3.1569444444444446,3.1569,3548,4.444444444473561e-05,15
2018-12-06 15:53:53,2018-12-07 06:25:54,66580,14.533611111111112,7.1017,13160,7.431911111111112,15
2018-12-06 16:24:15,2018-12-07 08:22:33,8652,15.971666666666666,2.7644,3457,13.207266666666666,16
2018-12-06 16:53:33,2018-12-06 20:17:00,2720,3.390833333333333,1.5,2280,1.8908333333333331,16
2018-12-06 18:12:07,2018-12-09 14:38:17,14221,68.43611111111112,6.7981,3240,61.63801111111112,18
2018-12-06 18:24:45,2018-12-07 06:38:30,6220,12.229166666666666,3.0875,3440,9.141666666666666,18
2018-12-06 21:15:03,2018-12-07 05:46:44,11950,8.528055555555556,4.5281,3420,3.9999555555555553,21
2018-12-07 06:41:34,2018-12-07 09:22:44,4134,2.686111111111111,1.2569,3548,1.429211111111111,6
2018-12-07 07:08:46,2018-12-07 12:00:42,7810,4.865555555555556,3.0,3320,1.8655555555555559,7
2018-12-07 07:21:00,2018-12-07 16:27:28,12080,9.107777777777779,3.7336,3348,5.374177777777779,7
2018-12-07 07:35:24,2018-12-07 15:47:46,11470,8.206111111111111,3.66,3360,4.546111111111111,7
2018-12-07 07:50:50,2018-12-07 08:55:59,3638,1.0858333333333334,1.0692,3480,0.0166333333333335,7
2018-12-07 07:57:31,2018-12-07 10:13:33,6720,2.2672222222222222,2.2672,3200,2.2222222222367805e-05,7
2018-12-07 09:01:43,2018-12-07 12:12:54,6591,3.1863888888888887,2.0003,3532,1.1860888888888885,9
2018-12-07 10:41:24,2018-12-07 14:33:00,6855,3.86,1.9833,3556,1.8766999999999998,10
2018-12-07 11:21:01,2018-12-07 17:05:08,3751,5.735277777777778,1.2336,3408,4.501677777777778,11
2018-12-07 11:22:27,2018-12-07 16:04:43,7380,4.704444444444444,2.1258,3600,2.5786444444444445,11
2018-12-07 11:47:55,2018-12-07 15:50:16,7360,4.039166666666667,2.1181,3600,1.9210666666666665,11
2018-12-07 11:53:42,2018-12-07 13:21:18,950,1.46,0.75,2360,0.71,11
2018-12-07 12:20:26,2018-12-07 16:45:24,15265,4.416111111111111,4.4161,3596,1.1111111111183902e-05,12
2018-12-07 12:54:56,2018-12-07 13:21:17,770,0.43916666666666665,0.3344,3197,0.10476666666666667,12
2018-12-07 14:08:41,2018-12-07 16:59:35,8328,2.848333333333333,2.8483,3317,3.333333333310762e-05,14
2018-12-07 15:35:37,2018-12-07 17:24:20,10270,1.8119444444444444,1.81,8720,0.0019444444444443043,15
2018-12-07 16:17:18,2018-12-07 19:38:15,6530,3.3491666666666666,2.6011,3211,0.7480666666666664,16
2018-12-07 16:42:00,2018-12-07 19:41:02,2763,2.983888888888889,1.5003,2260,1.483588888888889,16
2018-12-07 16:51:17,2018-12-07 18:26:35,5400,1.5883333333333334,1.5883,3440,3.333333333332966e-05,16
2018-12-07 17:31:14,2018-12-07 22:15:37,7010,4.739722222222222,2.9794,3247,1.7603222222222223,17
2018-12-07 17:32:29,2018-12-08 06:36:07,9489,13.060555555555556,3.5242,3236,9.536355555555556,17
2018-12-07 17:58:11,2018-12-08 09:09:06,26790,15.181944444444444,8.28,3960,6.901944444444444,17
2018-12-07 18:47:53,2018-12-08 07:15:20,9930,12.4575,4.275,3266,8.1825,18
2018-12-07 19:23:11,2018-12-08 08:57:55,15540,13.578888888888889,5.6136,3440,7.965288888888889,19
2018-12-07 19:23:37,2018-12-08 08:42:13,55660,13.31,5.3342,10876,7.9758000000000004,19
2018-12-08 06:47:37,2018-12-08 08:40:49,3323,1.8866666666666667,1.0017,3556,0.8849666666666667,6
2018-12-08 07:09:23,2018-12-08 13:05:16,9052,5.931388888888889,3.7339,3240,2.1974888888888886,7
2018-12-08 07:37:07,2018-12-08 11:06:44,8720,3.493611111111111,2.9922,3207,0.501411111111111,7
2018-12-08 08:20:16,2018-12-08 12:13:49,7290,3.8925,2.1622,3600,1.7303000000000002,8
2018-12-08 08:46:00,2018-12-08 10:04:19,4320,1.3052777777777778,1.3,3375,0.005277777777777715,8
2018-12-08 09:04:12,2018-12-08 12:12:04,7540,3.131111111111111,2.4167,3600,0.7144111111111111,9
2018-12-08 09:13:09,2018-12-08 11:20:43,6666,2.1261111111111113,2.0042,3556,0.1219111111111113,9
2018-12-08 10:14:24,2018-12-08 12:34:58,8015,2.3427777777777776,2.3261,3480,0.01667777777777779,10
2018-12-08 10:23:45,2018-12-08 11:59:13,13200,1.5911111111111111,1.59,9880,0.0011111111111110628,10
2018-12-08 12:07:05,2018-12-08 14:25:30,7744,2.3069444444444445,2.3069,3376,4.444444444429152e-05,12
2018-12-08 12:33:22,2018-12-08 16:26:04,4004,3.8783333333333334,1.2517,3524,2.6266333333333334,12
2018-12-08 12:38:55,2018-12-08 17:44:24,11279,5.091388888888889,3.5003,3367,1.5910888888888888,12
2018-12-08 12:55:35,2018-12-08 16:14:09,6289,3.3094444444444444,2.5736,3440,0.7358444444444445,12
2018-12-08 13:22:43,2018-12-08 23:11:54,11591,9.819722222222222,3.75,3560,6.069722222222222,13
2018-12-08 13:58:26,2018-12-08 14:31:00,2321,0.5427777777777778,0.54,4283,0.002777777777777768,13
2018-12-08 14:11:27,2018-12-08 14:47:25,1979,0.5994444444444444,0.5994,3348,4.444444444440254e-05,14
2018-12-08 15:33:06,2018-12-08 16:43:56,3810,1.1805555555555556,1.18,3284,0.0005555555555556424,15
2018-12-08 15:34:16,2018-12-09 08:51:01,45440,17.279166666666665,5.8139,8187,11.465266666666665,15
2018-12-08 15:45:52,2018-12-09 07:00:33,10245,15.244722222222222,4.2622,3197,10.982522222222222,15
2018-12-08 15:51:45,2018-12-09 00:26:16,5550,8.575277777777778,1.88,3548,6.695277777777778,15
2018-12-08 17:15:00,2018-12-08 22:16:31,6850,5.025277777777778,2.75,3320,2.275277777777778,17
2018-12-08 17:53:20,2018-12-08 19:06:18,4403,1.2161111111111111,1.1994,3644,0.01671111111111112,17
2018-12-08 23:02:25,2018-12-09 09:04:30,9217,10.034722222222221,3.5083,3249,6.526422222222221,23
2018-12-09 07:04:19,2018-12-09 14:13:17,4265,7.149444444444445,1.7503,2680,5.3991444444444445,7
2018-12-09 07:30:45,2018-12-09 16:45:46,9024,9.250277777777777,3.5008,3272,5.749477777777777,7
2018-12-09 07:54:23,2018-12-09 11:13:16,8344,3.314722222222222,2.4833,3480,0.8314222222222223,7
2018-12-09 07:55:16,2018-12-09 16:20:34,6921,8.421666666666667,2.2344,3570,6.187266666666667,7
2018-12-09 08:25:59,2018-12-09 16:45:43,8948,8.328888888888889,3.0125,3323,5.316388888888889,8
2018-12-09 08:31:19,2018-12-09 11:01:41,7420,2.506111111111111,2.1447,3600,0.36141111111111135,8
2018-12-09 08:45:23,2018-12-09 10:48:04,6606,2.044722222222222,2.0447,3353,2.2222222221923715e-05,8
2018-12-09 10:07:39,2018-12-09 14:48:28,14970,4.6802777777777775,4.3725,4360,0.30777777777777793,10
2018-12-09 11:33:02,2018-12-09 14:43:49,8554,3.1797222222222223,3.1797,3188,2.2222222222367805e-05,11
2018-12-09 11:42:04,2018-12-09 20:16:53,19619,8.580277777777777,5.7503,3708,2.829977777777777,11
2018-12-09 12:15:35,2018-12-09 13:59:03,5814,1.7244444444444444,1.7244,3388,4.4444444444513564e-05,12
2018-12-09 13:29:40,2018-12-09 15:35:10,6980,2.091666666666667,2.09,3708,0.0016666666666669272,13
2018-12-09 13:30:27,2018-12-09 21:31:34,22471,8.018611111111111,7.0,3480,1.0186111111111114,13
2018-12-09 13:52:38,2018-12-09 19:12:42,9131,5.334444444444444,3.0003,3360,2.334144444444444,13
2018-12-09 14:28:49,2018-12-09 18:15:39,10126,3.7805555555555554,3.5003,3216,0.28025555555555526,14
2018-12-09 14:37:37,2018-12-09 17:21:32,21071,2.7319444444444443,2.25,10600,0.4819444444444443,14
2018-12-09 14:53:28,2018-12-09 15:04:46,621,0.18833333333333332,0.1883,3297,3.333333333332966e-05,14
2018-12-09 14:53:47,2018-12-10 05:13:32,8328,14.329166666666667,3.5103,3277,10.818866666666668,14
2018-12-09 15:55:39,2018-12-10 12:43:30,83160,20.7975,8.91,10440,11.8875,15
2018-12-09 16:30:35,2018-12-10 07:02:08,9801,14.525833333333333,3.9903,3440,10.535533333333333,16
2018-12-09 16:50:23,2018-12-10 07:40:02,6900,14.8275,2.9106,3240,11.9169,16
2018-12-09 17:01:42,2018-12-10 12:53:46,7881,19.86777777777778,2.515,3461,17.352777777777778,17
2018-12-09 17:13:21,2018-12-09 21:58:49,8888,4.757777777777778,3.0003,3160,1.757477777777778,17
2018-12-09 17:35:21,2018-12-09 22:23:09,4210,4.796666666666667,1.5003,3524,3.2963666666666667,17
2018-12-09 18:56:30,2018-12-10 07:17:22,10000,12.347777777777777,4.2642,3262,8.083577777777776,18
2018-12-10 07:48:18,2018-12-10 16:54:54,11587,9.11,3.7503,3393,5.359699999999999,7
2018-12-10 08:16:27,2018-12-10 20:22:29,14299,12.100555555555555,4.2503,3668,7.850255555555555,8
2018-12-10 08:30:47,2018-12-10 12:45:38,8363,4.2475,2.4833,3492,1.7641999999999998,8
2018-12-10 08:53:15,2018-12-10 10:56:50,6271,2.0597222222222222,2.0597,3280,2.2222222222367805e-05,8
2018-12-10 09:35:31,2018-12-10 09:40:54,240,0.08972222222222222,0.0897,2944,2.222222222221515e-05,9
2018-12-10 09:46:38,2018-12-10 15:13:38,20762,5.45,3.0003,8880,2.4497,9
2018-12-10 14:06:53,2018-12-10 15:07:01,3491,1.0022222222222221,1.0022,3524,2.222222222214576e-05,14
2018-12-10 14:54:28,2018-12-10 15:16:13,3280,0.3625,0.36,9403,0.0025000000000000022,14
2018-12-10 15:13:40,2018-12-10 18:29:01,10942,3.2558333333333334,3.2558,3380,3.333333333355171e-05,15
2018-12-10 16:34:42,2018-12-11 07:56:02,10049,15.355555555555556,4.5144,3197,10.841155555555556,16
2018-12-10 17:04:47,2018-12-10 18:42:29,5680,1.6283333333333334,1.6283,3520,3.333333333332966e-05,17
2018-12-10 21:49:22,2018-12-11 07:39:08,10620,9.829444444444444,1.4939,8147,8.335544444444444,21
2018-12-11 07:05:38,2018-12-11 11:57:15,7770,4.860277777777778,3.25,3320,1.6102777777777781,7
2018-12-11 07:22:15,2018-12-11 11:20:42,9230,3.9741666666666666,2.7333,3540,1.2408666666666668,7
2018-12-11 07:31:40,2018-12-11 16:28:29,11551,8.946944444444444,3.5003,3392,5.446644444444444,7
2018-12-11 07:47:01,2018-12-11 16:50:43,11580,9.061666666666667,3.7503,3391,5.311366666666667,7
2018-12-11 09:00:48,2018-12-11 14:01:37,2812,5.0136111111111115,1.4833,2310,3.5303111111111116,9
2018-12-11 11:36:06,2018-12-11 12:03:23,1910,0.45472222222222225,0.45,4238,0.004722222222222239,11
2018-12-11 11:45:52,2018-12-11 15:34:58,7133,3.8183333333333334,1.5003,7646,2.318033333333333,11
2018-12-11 11:51:55,2018-12-11 17:29:45,9714,5.6305555555555555,3.7503,3276,1.8802555555555553,11
2018-12-11 13:38:35,2018-12-11 13:39:03,15,0.0077777777777777776,0.0,0,0.0077777777777777776,13
2018-12-11 13:48:58,2018-12-11 16:34:37,10133,2.7608333333333333,2.7608,3696,3.333333333310762e-05,13
2018-12-11 14:04:17,2018-12-11 16:05:11,6330,2.015,1.9972,3564,0.017800000000000038,14
2018-12-11 14:54:54,2018-12-11 17:21:06,7420,2.4366666666666665,2.435,3120,0.0016666666666664831,14
2018-12-11 14:55:00,2018-12-12 09:11:17,50420,18.27138888888889,6.8328,7720,11.43858888888889,14
2018-12-11 15:24:41,2018-12-11 17:11:23,2382,1.7783333333333333,1.4442,3204,0.3341333333333334,15
2018-12-11 16:43:23,2018-12-11 21:19:12,7060,4.5969444444444445,2.0269,3560,2.5700444444444446,16
2018-12-11 17:02:11,2018-12-13 06:20:32,12630,37.30583333333333,6.0558,3240,31.250033333333334,17
2018-12-11 17:25:47,2018-12-12 06:56:18,9949,13.508611111111112,4.0703,3440,9.438311111111112,17
2018-12-11 17:33:19,2018-12-12 08:48:52,11762,15.259166666666667,7.7814,9931,7.477766666666668,17
2018-12-11 17:42:32,2018-12-12 10:05:36,9306,16.384444444444444,3.7575,3237,12.626944444444444,17
2018-12-11 18:24:49,2018-12-11 18:43:05,934,0.30444444444444446,0.2878,3180,0.01664444444444446,18
2018-12-11 18:32:26,2018-12-12 07:59:47,44270,13.455833333333333,6.2314,8178,7.224433333333333,18
2018-12-11 18:46:18,2018-12-12 07:56:47,11502,13.174722222222222,3.7586,3396,9.416122222222223,18
2018-12-11 19:02:52,2018-12-12 08:02:21,60530,12.991388888888888,5.7328,10824,7.258588888888888,19
2018-12-12 04:43:41,2018-12-12 18:34:24,3520,13.845277777777778,1.5003,2709,12.344977777777778,4
2018-12-12 06:36:57,2018-12-12 08:55:43,1641,2.312777777777778,0.5006,3400,1.8121777777777779,6
2018-12-12 07:10:23,2018-12-12 11:40:39,7790,4.504444444444444,3.25,3360,1.2544444444444443,7
2018-12-12 07:12:31,2018-12-12 07:15:02,121,0.041944444444444444,0.0419,2885,4.4444444444444176e-05,7
2018-12-12 07:26:18,2018-12-12 07:43:50,65,0.2922222222222222,0.2922,243,2.222222222220127e-05,7
2018-12-12 07:44:47,2018-12-12 10:14:55,7862,2.502222222222222,2.5022,3283,2.2222222221923715e-05,7
2018-12-12 07:47:21,2018-12-12 16:30:29,11477,8.71888888888889,3.5003,3388,5.218588888888889,7
2018-12-12 08:14:42,2018-12-12 17:49:01,6729,9.571944444444444,2.0,3560,7.571944444444444,8
2018-12-12 08:21:07,2018-12-13 11:55:40,9338,27.575833333333332,4.1392,3229,23.436633333333333,8
2018-12-12 08:23:08,2018-12-12 08:57:48,1911,0.5777777777777777,0.5611,3420,0.01667777777777768,8
2018-12-12 08:27:27,2018-12-12 13:36:47,9430,5.155555555555556,3.2336,3148,1.9219555555555559,8
2018-12-12 08:39:33,2018-12-12 09:17:42,2189,0.6358333333333334,0.6358,3492,3.333333333332966e-05,8
2018-12-12 08:44:45,2018-12-12 13:44:12,16950,4.990833333333334,4.75,4400,0.24083333333333368,8
2018-12-12 09:03:14,2018-12-12 12:54:25,24479,3.8530555555555557,2.2503,11116,1.6027555555555555,9
2018-12-12 09:24:39,2018-12-12 14:44:18,6870,5.3275,3.3394,3360,1.9880999999999998,9
2018-12-12 09:40:03,2018-12-12 16:15:29,9182,6.5905555555555555,3.4833,3252,3.1072555555555557,9
2018-12-12 09:43:40,2018-12-12 10:11:55,1567,0.4708333333333333,0.4542,3456,0.016633333333333333,9
2018-12-12 09:58:10,2018-12-12 15:12:08,12478,5.232777777777778,3.9833,3360,1.249477777777778,9
2018-12-12 10:55:10,2018-12-12 12:29:23,5280,1.5702777777777779,1.57,3480,0.0002777777777778212,10
2018-12-12 11:24:32,2018-12-12 12:22:42,3003,0.9694444444444444,0.9528,3150,0.01664444444444446,11
2018-12-12 11:26:57,2018-12-12 13:59:22,7420,2.540277777777778,2.1342,3600,0.406077777777778,11
2018-12-12 12:05:36,2018-12-12 17:15:23,9890,5.163055555555555,4.0003,3400,1.162755555555555,12
2018-12-12 12:56:10,2018-12-13 11:44:02,12308,22.797777777777778,3.7583,3353,19.039477777777776,12
2018-12-12 13:40:32,2018-12-12 16:41:20,10871,3.013333333333333,3.01,4091,0.0033333333333334103,13
2018-12-12 14:36:05,2018-12-12 18:34:11,17943,3.9683333333333333,3.7503,6772,0.21803333333333308,14
2018-12-12 15:11:19,2018-12-12 20:47:18,13380,5.599722222222222,4.9928,3167,0.6069222222222219,15
2018-12-12 16:07:07,2018-12-13 07:13:05,10200,15.099444444444444,4.2603,3277,10.839144444444443,16
2018-12-12 17:13:42,2018-12-12 21:51:31,12690,4.630277777777778,3.7503,3708,0.8799777777777775,17
2018-12-12 20:00:49,2018-12-13 06:47:15,10537,10.773888888888889,5.7503,3424,5.023588888888889,20
2018-12-13 04:39:39,2018-12-13 18:08:29,5098,13.480555555555556,2.0003,2720,11.480255555555555,4
2018-12-13 06:26:56,2018-12-13 15:29:47,9741,9.0475,2.8011,3760,6.2463999999999995,6
2018-12-13 06:36:17,2018-12-13 08:57:22,6645,2.3513888888888888,2.0847,3323,0.26668888888888853,6
2018-12-13 07:16:42,2018-12-13 11:05:50,7690,3.818888888888889,3.25,3360,0.568888888888889,7
2018-12-13 07:30:11,2018-12-13 12:30:07,6480,4.998888888888889,2.17,3480,2.828888888888889,7
2018-12-13 07:46:28,2018-12-13 17:11:25,25469,9.415833333333333,8.25,3680,1.1658333333333335,7
2018-12-13 07:50:27,2018-12-13 09:27:42,1213,1.6208333333333333,0.4833,3060,1.1375333333333333,7
2018-12-13 07:52:59,2018-12-13 10:47:27,2140,2.9077777777777776,1.37,3078,1.5377777777777775,7
2018-12-13 08:05:01,2018-12-13 11:50:23,19480,3.756111111111111,3.0003,8884,0.755811111111111,8
2018-12-13 08:13:52,2018-12-13 16:23:53,8987,8.166944444444445,2.7503,3652,5.416644444444445,8
2018-12-13 08:28:56,2018-12-13 12:32:52,9569,4.065555555555555,3.0178,4400,1.0477555555555553,8
2018-12-13 08:35:45,2018-12-13 16:15:28,12230,7.661944444444444,3.7358,3375,3.926144444444444,8
2018-12-13 09:12:35,2018-12-13 11:43:51,10110,2.5211111111111113,2.52,4010,0.0011111111111112848,9
2018-12-13 09:53:44,2018-12-13 14:44:17,5445,4.8425,2.5139,3266,2.3286000000000002,9
2018-12-13 10:06:01,2018-12-13 17:12:47,8065,7.112777777777778,2.4844,3532,4.628377777777778,10
2018-12-13 10:22:34,2018-12-13 16:28:59,7493,6.106944444444444,2.2339,3570,3.873044444444444,10
2018-12-13 10:26:13,2018-12-13 13:56:26,7080,3.5036111111111112,2.0631,3560,1.4405111111111113,10
2018-12-13 11:04:25,2018-12-13 16:08:49,8390,5.073333333333333,3.4261,3324,1.6472333333333333,11
2018-12-13 11:39:09,2018-12-13 15:03:44,7700,3.4097222222222223,2.6667,3600,0.7430222222222223,11
2018-12-13 12:38:39,2018-12-13 13:31:08,2851,0.8747222222222222,0.87,3320,0.004722222222222183,12
2018-12-13 13:02:45,2018-12-13 15:08:53,16380,2.102222222222222,2.1,12334,0.0022222222222221255,13
